year,doy,pos_pulses
230,136,-0.25
230,137,-0.25
230,138,-0.25
230,139,0.25
230,140,0.25
230,141,0.25
230,142,0.25
230,143,-0.25
230,144,-0.25
230,145,-0.25
230,146,0.25
230,147,0.25
230,148,0.25
230,149,0.25
230,150,-0.25
230,151,-0.25
230,152,-0.25
230,153,0.25
230,154,0.25
230,155,0.25
230,156,0.25
230,157,-0.25
230,158,-0.25
230,159,-0.25
230,160,0.25
230,161,0.25
230,162,0.25
230,163,0.25
230,164,-0.25
230,165,-0.25
230,166,-0.25
230,167,0.25
230,168,0.25
230,169,0.25
230,170,0.25
230,171,-0.25
230,172,-0.25
230,173,-0.25
230,174,0.25
230,175,0.25
230,176,0.25
230,177,0.25
230,178,-0.25
230,179,-0.25
230,180,-0.25
230,181,0.25
230,182,0.25
230,183,0.25
230,184,0.25
230,185,-0.25
230,186,-0.25
230,187,-0.25
230,188,0.25
230,189,0.25
230,190,0.25
230,191,0.25
230,192,-0.25
230,193,-0.25
230,194,-0.25
230,195,0.25
230,196,0.25
230,197,0.25
230,198,0.25
230,199,-0.25
230,200,-0.25
230,201,-0.25
230,202,0.25
230,203,0.25
230,204,0.25
230,205,0.25
230,206,-0.25
230,207,-0.25
230,208,-0.25
230,209,0.25
230,210,0.25
230,211,0.25
230,212,0.25
230,213,-0.25
230,214,-0.25
230,215,-0.25
230,216,0.25
230,217,0.25
230,218,0.25
230,219,0.25
230,220,-0.25
230,221,-0.25
230,222,-0.25
230,223,0.25
230,224,0.25
230,225,0.25
230,226,0.25
230,227,-0.25
230,228,-0.25
230,229,-0.25
230,230,0.25
230,231,0.25
230,232,0.25
230,233,0.25
230,234,-0.25
230,235,-0.25
230,236,-0.25
230,237,0.25
230,238,0.25
230,239,0.25
230,240,0.25
230,241,-0.25
230,242,-0.25
230,243,-0.25
230,244,-0.25
230,258,0.25
230,259,0.25
230,260,0.25
230,261,0.25
230,262,-0.25
230,263,-0.25
230,264,-0.25
230,265,0.25
230,266,0.25
230,267,0.25
230,268,0.25
230,269,-0.25
230,270,-0.25
230,271,-0.25
230,272,-0.25
231,124,0.25
231,125,0.25
231,126,0.25
231,127,0.25
231,128,-0.25
231,129,-0.25
231,130,-0.25
231,131,-0.25
231,138,0.25
231,139,0.25
231,140,0.25
231,141,0.25
231,142,-0.25
231,143,-0.25
231,144,-0.25
231,145,0.25
231,146,0.25
231,147,0.25
231,148,0.25
231,149,-0.25
231,150,-0.25
231,151,-0.25
231,152,0.25
231,153,0.25
231,154,0.25
231,155,0.25
231,156,-0.25
231,157,-0.25
231,158,-0.25
231,159,0.25
231,160,0.25
231,161,0.25
231,162,0.25
231,163,-0.25
231,164,-0.25
231,165,-0.25
231,166,0.25
231,167,0.25
231,168,0.25
231,169,0.25
231,170,-0.25
231,171,-0.25
231,172,-0.25
231,173,0.25
231,174,0.25
231,175,0.25
231,176,0.25
231,177,-0.25
231,178,-0.25
231,179,-0.25
231,180,0.25
231,181,0.25
231,182,0.25
231,183,0.25
231,184,-0.25
231,185,-0.25
231,186,-0.25
231,187,0.25
231,188,0.25
231,189,0.25
231,190,0.25
231,191,-0.25
231,192,-0.25
231,193,-0.25
231,194,0.25
231,195,0.25
231,196,0.25
231,197,0.25
231,198,-0.25
231,199,-0.25
231,200,-0.25
231,201,0.25
231,202,0.25
231,203,0.25
231,204,0.25
231,205,-0.25
231,206,-0.25
231,207,-0.25
231,208,0.25
231,209,0.25
231,210,0.25
231,211,0.25
231,212,-0.25
231,213,-0.25
231,214,-0.25
231,215,0.25
231,216,0.25
231,217,0.25
231,218,0.25
231,219,-0.25
231,220,-0.25
231,221,-0.25
231,222,0.25
231,223,0.25
231,224,0.25
231,225,0.25
231,226,-0.25
231,227,-0.25
231,228,-0.25
231,229,0.25
231,230,0.25
231,231,0.25
231,232,0.25
231,233,-0.25
231,234,-0.25
231,235,-0.25
231,236,-0.25
231,243,0.25
231,244,0.25
231,245,0.25
231,246,0.25
231,247,-0.25
231,248,-0.25
231,249,-0.25
231,250,0.25
231,251,0.25
231,252,0.25
231,253,0.25
231,254,-0.25
231,255,-0.25
231,256,-0.25
231,257,0.25
231,258,0.25
231,259,0.25
231,260,0.25
231,261,-0.25
231,262,-0.25
231,263,-0.25
231,264,0.25
231,265,0.25
231,266,0.25
231,267,0.25
231,268,-0.25
231,269,-0.25
231,270,-0.25
231,271,-0.25
232,123,0.25
232,124,0.25
232,125,0.25
232,126,0.25
232,127,-0.25
232,128,-0.25
232,129,-0.25
232,130,-0.25
232,137,0.25
232,138,0.25
232,139,0.25
232,140,0.25
232,141,-0.25
232,142,-0.25
232,143,-0.25
232,144,0.25
232,145,0.25
232,146,0.25
232,147,0.25
232,148,-0.25
232,149,-0.25
232,150,-0.25
232,151,0.25
232,152,0.25
232,153,0.25
232,154,0.25
232,155,-0.25
232,156,-0.25
232,157,-0.25
232,158,0.25
232,159,0.25
232,160,0.25
232,161,0.25
232,162,-0.25
232,163,-0.25
232,164,-0.25
232,165,0.25
232,166,0.25
232,167,0.25
232,168,0.25
232,169,-0.25
232,170,-0.25
232,171,-0.25
232,172,0.25
232,173,0.25
232,174,0.25
232,175,0.25
232,176,-0.25
232,177,-0.25
232,178,-0.25
232,179,0.25
232,180,0.25
232,181,0.25
232,182,0.25
232,183,-0.25
232,184,-0.25
232,185,-0.25
232,186,0.25
232,187,0.25
232,188,0.25
232,189,0.25
232,190,-0.25
232,191,-0.25
232,192,-0.25
232,193,-0.25
232,200,0.25
232,201,0.25
232,202,0.25
232,203,0.25
232,204,-0.25
232,205,-0.25
232,206,-0.25
232,207,0.25
232,208,0.25
232,209,0.25
232,210,0.25
232,211,-0.25
232,212,-0.25
232,213,-0.25
232,214,-0.25
232,221,0.25
232,222,0.25
232,223,0.25
232,224,0.25
232,225,-0.25
232,226,-0.25
232,227,-0.25
232,228,0.25
232,229,0.25
232,230,0.25
232,231,0.25
232,232,-0.25
232,233,-0.25
232,234,-0.25
232,235,0.25
232,236,0.25
232,237,0.25
232,238,0.25
232,239,-0.25
232,240,-0.25
232,241,-0.25
232,242,0.25
232,243,0.25
232,244,0.25
232,245,0.25
232,246,-0.25
232,247,-0.25
232,248,-0.25
232,249,0.25
232,250,0.25
232,251,0.25
232,252,0.25
232,253,-0.25
232,254,-0.25
232,255,-0.25
232,256,0.25
232,257,0.25
232,258,0.25
232,259,0.25
232,260,-0.25
232,261,-0.25
232,262,-0.25
232,263,0.25
232,264,0.25
232,265,0.25
232,266,0.25
232,267,-0.25
232,268,-0.25
232,269,-0.25
232,270,0.25
232,271,0.25
232,272,0.25
232,273,0.25
232,274,-0.25
232,275,-0.25
232,276,-0.25
232,277,-0.25
233,122,0.25
233,123,0.25
233,124,0.25
233,125,0.25
233,126,-0.25
233,127,-0.25
233,128,-0.25
233,129,0.25
233,130,0.25
233,131,0.25
233,132,0.25
233,133,-0.25
233,134,-0.25
233,135,-0.25
233,136,0.25
233,137,0.25
233,138,0.25
233,139,0.25
233,140,-0.25
233,141,-0.25
233,142,-0.25
233,143,0.25
233,144,0.25
233,145,0.25
233,146,0.25
233,147,-0.25
233,148,-0.25
233,149,-0.25
233,150,0.25
233,151,0.25
233,152,0.25
233,153,0.25
233,154,-0.25
233,155,-0.25
233,156,-0.25
233,157,-0.25
233,164,0.25
233,165,0.25
233,166,0.25
233,167,0.25
233,168,-0.25
233,169,-0.25
233,170,-0.25
233,171,0.25
233,172,0.25
233,173,0.25
233,174,0.25
233,175,-0.25
233,176,-0.25
233,177,-0.25
233,178,0.25
233,179,0.25
233,180,0.25
233,181,0.25
233,182,-0.25
233,183,-0.25
233,184,-0.25
233,185,0.25
233,186,0.25
233,187,0.25
233,188,0.25
233,189,-0.25
233,190,-0.25
233,191,-0.25
233,192,-0.25
233,199,0.25
233,200,0.25
233,201,0.25
233,202,0.25
233,203,-0.25
233,204,-0.25
233,205,-0.25
233,206,0.25
233,207,0.25
233,208,0.25
233,209,0.25
233,210,-0.25
233,211,-0.25
233,212,-0.25
233,213,0.25
233,214,0.25
233,215,0.25
233,216,0.25
233,217,-0.25
233,218,-0.25
233,219,-0.25
233,220,0.25
233,221,0.25
233,222,0.25
233,223,0.25
233,224,-0.25
233,225,-0.25
233,226,-0.25
233,227,0.25
233,228,0.25
233,229,0.25
233,230,0.25
233,231,-0.25
233,232,-0.25
233,233,-0.25
233,234,0.25
233,235,0.25
233,236,0.25
233,237,0.25
233,238,-0.25
233,239,-0.25
233,240,-0.25
233,241,0.25
233,242,0.25
233,243,0.25
233,244,0.25
233,245,-0.25
233,246,-0.25
233,247,-0.25
233,248,0.25
233,249,0.25
233,250,0.25
233,251,0.25
233,252,-0.25
233,253,-0.25
233,254,-0.25
233,255,-0.25
233,262,0.25
233,263,0.25
233,264,0.25
233,265,0.25
233,266,-0.25
233,267,-0.25
233,268,-0.25
233,269,0.25
233,270,0.25
233,271,0.25
233,272,0.25
233,273,-0.25
233,274,-0.25
233,275,-0.25
233,276,-0.25
234,120,0.25
234,121,0.25
234,122,0.25
234,123,0.25
234,124,-0.25
234,125,-0.25
234,126,-0.25
234,127,0.25
234,128,0.25
234,129,0.25
234,130,0.25
234,131,-0.25
234,132,-0.25
234,133,-0.25
234,134,0.25
234,135,0.25
234,136,0.25
234,137,0.25
234,138,-0.25
234,139,-0.25
234,140,-0.25
234,141,0.25
234,142,0.25
234,143,0.25
234,144,0.25
234,145,-0.25
234,146,-0.25
234,147,-0.25
234,148,0.25
234,149,0.25
234,150,0.25
234,151,0.25
234,152,-0.25
234,153,-0.25
234,154,-0.25
234,155,0.25
234,156,0.25
234,157,0.25
234,158,0.25
234,159,-0.25
234,160,-0.25
234,161,-0.25
234,162,0.25
234,163,0.25
234,164,0.25
234,165,0.25
234,166,-0.25
234,167,-0.25
234,168,-0.25
234,169,-0.25
234,176,0.25
234,177,0.25
234,178,0.25
234,179,0.25
234,180,-0.25
234,181,-0.25
234,182,-0.25
234,183,0.25
234,184,0.25
234,185,0.25
234,186,0.25
234,187,-0.25
234,188,-0.25
234,189,-0.25
234,190,0.25
234,191,0.25
234,192,0.25
234,193,0.25
234,194,-0.25
234,195,-0.25
234,196,-0.25
234,197,0.25
234,198,0.25
234,199,0.25
234,200,0.25
234,201,-0.25
234,202,-0.25
234,203,-0.25
234,204,0.25
234,205,0.25
234,206,0.25
234,207,0.25
234,208,-0.25
234,209,-0.25
234,210,-0.25
234,211,-0.25
234,218,0.25
234,219,0.25
234,220,0.25
234,221,0.25
234,222,-0.25
234,223,-0.25
234,224,-0.25
234,225,0.25
234,226,0.25
234,227,0.25
234,228,0.25
234,229,-0.25
234,230,-0.25
234,231,-0.25
234,232,-0.25
234,239,0.25
234,240,0.25
234,241,0.25
234,242,0.25
234,243,-0.25
234,244,-0.25
234,245,-0.25
234,246,0.25
234,247,0.25
234,248,0.25
234,249,0.25
234,250,-0.25
234,251,-0.25
234,252,-0.25
234,253,0.25
234,254,0.25
234,255,0.25
234,256,0.25
234,257,-0.25
234,258,-0.25
234,259,-0.25
234,260,0.25
234,261,0.25
234,262,0.25
234,263,0.25
234,264,-0.25
234,265,-0.25
234,266,-0.25
234,267,0.25
234,268,0.25
234,269,0.25
234,270,0.25
234,271,-0.25
234,272,-0.25
234,273,-0.25
234,274,-0.25
235,119,0.25
235,120,0.25
235,121,0.25
235,122,0.25
235,123,-0.25
235,124,-0.25
235,125,-0.25
235,126,0.25
235,127,0.25
235,128,0.25
235,129,0.25
235,130,-0.25
235,131,-0.25
235,132,-0.25
235,133,0.25
235,134,0.25
235,135,0.25
235,136,0.25
235,137,-0.25
235,138,-0.25
235,139,-0.25
235,140,0.25
235,141,0.25
235,142,0.25
235,143,0.25
235,144,-0.25
235,145,-0.25
235,146,-0.25
235,147,0.25
235,148,0.25
235,149,0.25
235,150,0.25
235,151,-0.25
235,152,-0.25
235,153,-0.25
235,154,0.25
235,155,0.25
235,156,0.25
235,157,0.25
235,158,-0.25
235,159,-0.25
235,160,-0.25
235,161,0.25
235,162,0.25
235,163,0.25
235,164,0.25
235,165,-0.25
235,166,-0.25
235,167,-0.25
235,168,0.25
235,169,0.25
235,170,0.25
235,171,0.25
235,172,-0.25
235,173,-0.25
235,174,-0.25
235,175,-0.25
235,182,0.25
235,183,0.25
235,184,0.25
235,185,0.25
235,186,-0.25
235,187,-0.25
235,188,-0.25
235,189,0.25
235,190,0.25
235,191,0.25
235,192,0.25
235,193,-0.25
235,194,-0.25
235,195,-0.25
235,196,-0.25
235,203,0.25
235,204,0.25
235,205,0.25
235,206,0.25
235,207,-0.25
235,208,-0.25
235,209,-0.25
235,210,0.25
235,211,0.25
235,212,0.25
235,213,0.25
235,214,-0.25
235,215,-0.25
235,216,-0.25
235,217,0.25
235,218,0.25
235,219,0.25
235,220,0.25
235,221,-0.25
235,222,-0.25
235,223,-0.25
235,224,0.25
235,225,0.25
235,226,0.25
235,227,0.25
235,228,-0.25
235,229,-0.25
235,230,-0.25
235,231,0.25
235,232,0.25
235,233,0.25
235,234,0.25
235,235,-0.25
235,236,-0.25
235,237,-0.25
235,238,0.25
235,239,0.25
235,240,0.25
235,241,0.25
235,242,-0.25
235,243,-0.25
235,244,-0.25
235,245,0.25
235,246,0.25
235,247,0.25
235,248,0.25
235,249,-0.25
235,250,-0.25
235,251,-0.25
235,252,0.25
235,253,0.25
235,254,0.25
235,255,0.25
235,256,-0.25
235,257,-0.25
235,258,-0.25
235,259,0.25
235,260,0.25
235,261,0.25
235,262,0.25
235,263,-0.25
235,264,-0.25
235,265,-0.25
235,266,-0.25
236,118,0.25
236,119,0.25
236,120,0.25
236,121,0.25
236,122,-0.25
236,123,-0.25
236,124,-0.25
236,125,0.25
236,126,0.25
236,127,0.25
236,128,0.25
236,129,-0.25
236,130,-0.25
236,131,-0.25
236,132,0.25
236,133,0.25
236,134,0.25
236,135,0.25
236,136,-0.25
236,137,-0.25
236,138,-0.25
236,139,0.25
236,140,0.25
236,141,0.25
236,142,0.25
236,143,-0.25
236,144,-0.25
236,145,-0.25
236,146,0.25
236,147,0.25
236,148,0.25
236,149,0.25
236,150,-0.25
236,151,-0.25
236,152,-0.25
236,153,0.25
236,154,0.25
236,155,0.25
236,156,0.25
236,157,-0.25
236,158,-0.25
236,159,-0.25
236,160,0.25
236,161,0.25
236,162,0.25
236,163,0.25
236,164,-0.25
236,165,-0.25
236,166,-0.25
236,167,-0.25
236,181,0.25
236,182,0.25
236,183,0.25
236,184,0.25
236,185,-0.25
236,186,-0.25
236,187,-0.25
236,188,0.25
236,189,0.25
236,190,0.25
236,191,0.25
236,192,-0.25
236,193,-0.25
236,194,-0.25
236,195,0.25
236,196,0.25
236,197,0.25
236,198,0.25
236,199,-0.25
236,200,-0.25
236,201,-0.25
236,202,0.25
236,203,0.25
236,204,0.25
236,205,0.25
236,206,-0.25
236,207,-0.25
236,208,-0.25
236,209,0.25
236,210,0.25
236,211,0.25
236,212,0.25
236,213,-0.25
236,214,-0.25
236,215,-0.25
236,216,0.25
236,217,0.25
236,218,0.25
236,219,0.25
236,220,-0.25
236,221,-0.25
236,222,-0.25
236,223,0.25
236,224,0.25
236,225,0.25
236,226,0.25
236,227,-0.25
236,228,-0.25
236,229,-0.25
236,230,0.25
236,231,0.25
236,232,0.25
236,233,0.25
236,234,-0.25
236,235,-0.25
236,236,-0.25
236,237,0.25
236,238,0.25
236,239,0.25
236,240,0.25
236,241,-0.25
236,242,-0.25
236,243,-0.25
236,244,0.25
236,245,0.25
236,246,0.25
236,247,0.25
236,248,-0.25
236,249,-0.25
236,250,-0.25
236,251,0.25
236,252,0.25
236,253,0.25
236,254,0.25
236,255,-0.25
236,256,-0.25
236,257,-0.25
236,258,0.25
236,259,0.25
236,260,0.25
236,261,0.25
236,262,-0.25
236,263,-0.25
236,264,-0.25
236,265,-0.25
237,124,0.25
237,125,0.25
237,126,0.25
237,127,0.25
237,128,-0.25
237,129,-0.25
237,130,-0.25
237,131,0.25
237,132,0.25
237,133,0.25
237,134,0.25
237,135,-0.25
237,136,-0.25
237,137,-0.25
237,138,0.25
237,139,0.25
237,140,0.25
237,141,0.25
237,142,-0.25
237,143,-0.25
237,144,-0.25
237,145,0.25
237,146,0.25
237,147,0.25
237,148,0.25
237,149,-0.25
237,150,-0.25
237,151,-0.25
237,152,0.25
237,153,0.25
237,154,0.25
237,155,0.25
237,156,-0.25
237,157,-0.25
237,158,-0.25
237,159,0.25
237,160,0.25
237,161,0.25
237,162,0.25
237,163,-0.25
237,164,-0.25
237,165,-0.25
237,166,0.25
237,167,0.25
237,168,0.25
237,169,0.25
237,170,-0.25
237,171,-0.25
237,172,-0.25
237,173,0.25
237,174,0.25
237,175,0.25
237,176,0.25
237,177,-0.25
237,178,-0.25
237,179,-0.25
237,180,-0.25
237,187,0.25
237,188,0.25
237,189,0.25
237,190,0.25
237,191,-0.25
237,192,-0.25
237,193,-0.25
237,194,0.25
237,195,0.25
237,196,0.25
237,197,0.25
237,198,-0.25
237,199,-0.25
237,200,-0.25
237,201,0.25
237,202,0.25
237,203,0.25
237,204,0.25
237,205,-0.25
237,206,-0.25
237,207,-0.25
237,208,0.25
237,209,0.25
237,210,0.25
237,211,0.25
237,212,-0.25
237,213,-0.25
237,214,-0.25
237,215,0.25
237,216,0.25
237,217,0.25
237,218,0.25
237,219,-0.25
237,220,-0.25
237,221,-0.25
237,222,0.25
237,223,0.25
237,224,0.25
237,225,0.25
237,226,-0.25
237,227,-0.25
237,228,-0.25
237,229,0.25
237,230,0.25
237,231,0.25
237,232,0.25
237,233,-0.25
237,234,-0.25
237,235,-0.25
237,236,0.25
237,237,0.25
237,238,0.25
237,239,0.25
237,240,-0.25
237,241,-0.25
237,242,-0.25
237,243,0.25
237,244,0.25
237,245,0.25
237,246,0.25
237,247,-0.25
237,248,-0.25
237,249,-0.25
237,250,0.25
237,251,0.25
237,252,0.25
237,253,0.25
237,254,-0.25
237,255,-0.25
237,256,-0.25
237,257,-0.25
237,264,0.25
237,265,0.25
237,266,0.25
237,267,0.25
237,268,-0.25
237,269,-0.25
237,270,-0.25
237,271,-0.25
238,122,0.25
238,123,0.25
238,124,0.25
238,125,0.25
238,126,-0.25
238,127,-0.25
238,128,-0.25
238,129,-0.25
238,136,0.25
238,137,0.25
238,138,0.25
238,139,0.25
238,140,-0.25
238,141,-0.25
238,142,-0.25
238,143,0.25
238,144,0.25
238,145,0.25
238,146,0.25
238,147,-0.25
238,148,-0.25
238,149,-0.25
238,150,0.25
238,151,0.25
238,152,0.25
238,153,0.25
238,154,-0.25
238,155,-0.25
238,156,-0.25
238,157,0.25
238,158,0.25
238,159,0.25
238,160,0.25
238,161,-0.25
238,162,-0.25
238,163,-0.25
238,164,0.25
238,165,0.25
238,166,0.25
238,167,0.25
238,168,-0.25
238,169,-0.25
238,170,-0.25
238,171,0.25
238,172,0.25
238,173,0.25
238,174,0.25
238,175,-0.25
238,176,-0.25
238,177,-0.25
238,178,-0.25
238,185,0.25
238,186,0.25
238,187,0.25
238,188,0.25
238,189,-0.25
238,190,-0.25
238,191,-0.25
238,192,0.25
238,193,0.25
238,194,0.25
238,195,0.25
238,196,-0.25
238,197,-0.25
238,198,-0.25
238,199,0.25
238,200,0.25
238,201,0.25
238,202,0.25
238,203,-0.25
238,204,-0.25
238,205,-0.25
238,206,0.25
238,207,0.25
238,208,0.25
238,209,0.25
238,210,-0.25
238,211,-0.25
238,212,-0.25
238,213,0.25
238,214,0.25
238,215,0.25
238,216,0.25
238,217,-0.25
238,218,-0.25
238,219,-0.25
238,220,0.25
238,221,0.25
238,222,0.25
238,223,0.25
238,224,-0.25
238,225,-0.25
238,226,-0.25
238,227,0.25
238,228,0.25
238,229,0.25
238,230,0.25
238,231,-0.25
238,232,-0.25
238,233,-0.25
238,234,0.25
238,235,0.25
238,236,0.25
238,237,0.25
238,238,-0.25
238,239,-0.25
238,240,-0.25
238,241,0.25
238,242,0.25
238,243,0.25
238,244,0.25
238,245,-0.25
238,246,-0.25
238,247,-0.25
238,248,0.25
238,249,0.25
238,250,0.25
238,251,0.25
238,252,-0.25
238,253,-0.25
238,254,-0.25
238,255,0.25
238,256,0.25
238,257,0.25
238,258,0.25
238,259,-0.25
238,260,-0.25
238,261,-0.25
238,262,0.25
238,263,0.25
238,264,0.25
238,265,0.25
238,266,-0.25
238,267,-0.25
238,268,-0.25
238,269,-0.25
239,121,0.25
239,122,0.25
239,123,0.25
239,124,0.25
239,125,-0.25
239,126,-0.25
239,127,-0.25
239,128,0.25
239,129,0.25
239,130,0.25
239,131,0.25
239,132,-0.25
239,133,-0.25
239,134,-0.25
239,135,0.25
239,136,0.25
239,137,0.25
239,138,0.25
239,139,-0.25
239,140,-0.25
239,141,-0.25
239,142,0.25
239,143,0.25
239,144,0.25
239,145,0.25
239,146,-0.25
239,147,-0.25
239,148,-0.25
239,149,0.25
239,150,0.25
239,151,0.25
239,152,0.25
239,153,-0.25
239,154,-0.25
239,155,-0.25
239,156,0.25
239,157,0.25
239,158,0.25
239,159,0.25
239,160,-0.25
239,161,-0.25
239,162,-0.25
239,163,0.25
239,164,0.25
239,165,0.25
239,166,0.25
239,167,-0.25
239,168,-0.25
239,169,-0.25
239,170,0.25
239,171,0.25
239,172,0.25
239,173,0.25
239,174,-0.25
239,175,-0.25
239,176,-0.25
239,177,-0.25
239,184,0.25
239,185,0.25
239,186,0.25
239,187,0.25
239,188,-0.25
239,189,-0.25
239,190,-0.25
239,191,0.25
239,192,0.25
239,193,0.25
239,194,0.25
239,195,-0.25
239,196,-0.25
239,197,-0.25
239,198,0.25
239,199,0.25
239,200,0.25
239,201,0.25
239,202,-0.25
239,203,-0.25
239,204,-0.25
239,205,-0.25
239,212,0.25
239,213,0.25
239,214,0.25
239,215,0.25
239,216,-0.25
239,217,-0.25
239,218,-0.25
239,219,0.25
239,220,0.25
239,221,0.25
239,222,0.25
239,223,-0.25
239,224,-0.25
239,225,-0.25
239,226,0.25
239,227,0.25
239,228,0.25
239,229,0.25
239,230,-0.25
239,231,-0.25
239,232,-0.25
239,233,0.25
239,234,0.25
239,235,0.25
239,236,0.25
239,237,-0.25
239,238,-0.25
239,239,-0.25
239,240,0.25
239,241,0.25
239,242,0.25
239,243,0.25
239,244,-0.25
239,245,-0.25
239,246,-0.25
239,247,0.25
239,248,0.25
239,249,0.25
239,250,0.25
239,251,-0.25
239,252,-0.25
239,253,-0.25
239,254,0.25
239,255,0.25
239,256,0.25
239,257,0.25
239,258,-0.25
239,259,-0.25
239,260,-0.25
239,261,0.25
239,262,0.25
239,263,0.25
239,264,0.25
239,265,-0.25
239,266,-0.25
239,267,-0.25
239,268,0.25
239,269,0.25
239,270,0.25
239,271,0.25
239,272,-0.25
239,273,-0.25
239,274,-0.25
239,275,-0.25
240,127,0.25
240,128,0.25
240,129,0.25
240,130,0.25
240,131,-0.25
240,132,-0.25
240,133,-0.25
240,134,0.25
240,135,0.25
240,136,0.25
240,137,0.25
240,138,-0.25
240,139,-0.25
240,140,-0.25
240,141,0.25
240,142,0.25
240,143,0.25
240,144,0.25
240,145,-0.25
240,146,-0.25
240,147,-0.25
240,148,0.25
240,149,0.25
240,150,0.25
240,151,0.25
240,152,-0.25
240,153,-0.25
240,154,-0.25
240,155,0.25
240,156,0.25
240,157,0.25
240,158,0.25
240,159,-0.25
240,160,-0.25
240,161,-0.25
240,162,0.25
240,163,0.25
240,164,0.25
240,165,0.25
240,166,-0.25
240,167,-0.25
240,168,-0.25
240,169,0.25
240,170,0.25
240,171,0.25
240,172,0.25
240,173,-0.25
240,174,-0.25
240,175,-0.25
240,176,0.25
240,177,0.25
240,178,0.25
240,179,0.25
240,180,-0.25
240,181,-0.25
240,182,-0.25
240,183,0.25
240,184,0.25
240,185,0.25
240,186,0.25
240,187,-0.25
240,188,-0.25
240,189,-0.25
240,190,0.25
240,191,0.25
240,192,0.25
240,193,0.25
240,194,-0.25
240,195,-0.25
240,196,-0.25
240,197,0.25
240,198,0.25
240,199,0.25
240,200,0.25
240,201,-0.25
240,202,-0.25
240,203,-0.25
240,204,0.25
240,205,0.25
240,206,0.25
240,207,0.25
240,208,-0.25
240,209,-0.25
240,210,-0.25
240,211,0.25
240,212,0.25
240,213,0.25
240,214,0.25
240,215,-0.25
240,216,-0.25
240,217,-0.25
240,218,0.25
240,219,0.25
240,220,0.25
240,221,0.25
240,222,-0.25
240,223,-0.25
240,224,-0.25
240,225,0.25
240,226,0.25
240,227,0.25
240,228,0.25
240,229,-0.25
240,230,-0.25
240,231,-0.25
240,232,0.25
240,233,0.25
240,234,0.25
240,235,0.25
240,236,-0.25
240,237,-0.25
240,238,-0.25
240,239,0.25
240,240,0.25
240,241,0.25
240,242,0.25
240,243,-0.25
240,244,-0.25
240,245,-0.25
240,246,0.25
240,247,0.25
240,248,0.25
240,249,0.25
240,250,-0.25
240,251,-0.25
240,252,-0.25
240,253,-0.25
240,260,0.25
240,261,0.25
240,262,0.25
240,263,0.25
240,264,-0.25
240,265,-0.25
240,266,-0.25
240,267,0.25
240,268,0.25
240,269,0.25
240,270,0.25
240,271,-0.25
240,272,-0.25
240,273,-0.25
240,274,-0.25
241,119,0.25
241,120,0.25
241,121,0.25
241,122,0.25
241,123,-0.25
241,124,-0.25
241,125,-0.25
241,126,0.25
241,127,0.25
241,128,0.25
241,129,0.25
241,130,-0.25
241,131,-0.25
241,132,-0.25
241,133,-0.25
241,140,0.25
241,141,0.25
241,142,0.25
241,143,0.25
241,144,-0.25
241,145,-0.25
241,146,-0.25
241,147,0.25
241,148,0.25
241,149,0.25
241,150,0.25
241,151,-0.25
241,152,-0.25
241,153,-0.25
241,154,0.25
241,155,0.25
241,156,0.25
241,157,0.25
241,158,-0.25
241,159,-0.25
241,160,-0.25
241,161,0.25
241,162,0.25
241,163,0.25
241,164,0.25
241,165,-0.25
241,166,-0.25
241,167,-0.25
241,168,0.25
241,169,0.25
241,170,0.25
241,171,0.25
241,172,-0.25
241,173,-0.25
241,174,-0.25
241,175,0.25
241,176,0.25
241,177,0.25
241,178,0.25
241,179,-0.25
241,180,-0.25
241,181,-0.25
241,182,0.25
241,183,0.25
241,184,0.25
241,185,0.25
241,186,-0.25
241,187,-0.25
241,188,-0.25
241,189,0.25
241,190,0.25
241,191,0.25
241,192,0.25
241,193,-0.25
241,194,-0.25
241,195,-0.25
241,196,0.25
241,197,0.25
241,198,0.25
241,199,0.25
241,200,-0.25
241,201,-0.25
241,202,-0.25
241,203,0.25
241,204,0.25
241,205,0.25
241,206,0.25
241,207,-0.25
241,208,-0.25
241,209,-0.25
241,210,0.25
241,211,0.25
241,212,0.25
241,213,0.25
241,214,-0.25
241,215,-0.25
241,216,-0.25
241,217,0.25
241,218,0.25
241,219,0.25
241,220,0.25
241,221,-0.25
241,222,-0.25
241,223,-0.25
241,224,0.25
241,225,0.25
241,226,0.25
241,227,0.25
241,228,-0.25
241,229,-0.25
241,230,-0.25
241,231,-0.25
241,238,0.25
241,239,0.25
241,240,0.25
241,241,0.25
241,242,-0.25
241,243,-0.25
241,244,-0.25
241,245,0.25
241,246,0.25
241,247,0.25
241,248,0.25
241,249,-0.25
241,250,-0.25
241,251,-0.25
241,252,0.25
241,253,0.25
241,254,0.25
241,255,0.25
241,256,-0.25
241,257,-0.25
241,258,-0.25
241,259,0.25
241,260,0.25
241,261,0.25
241,262,0.25
241,263,-0.25
241,264,-0.25
241,265,-0.25
241,266,0.25
241,267,0.25
241,268,0.25
241,269,0.25
241,270,-0.25
241,271,-0.25
241,272,-0.25
241,273,-0.25
242,124,0.25
242,125,0.25
242,126,0.25
242,127,0.25
242,128,-0.25
242,129,-0.25
242,130,-0.25
242,131,0.25
242,132,0.25
242,133,0.25
242,134,0.25
242,135,-0.25
242,136,-0.25
242,137,-0.25
242,138,0.25
