year,doy,pos_pulses
226,248,-0.25
226,249,0.25
226,250,0.25
226,251,0.25
226,252,0.25
226,253,-0.25
226,254,-0.25
226,255,-0.25
226,256,0.25
226,257,0.25
226,258,0.25
226,259,0.25
226,260,-0.25
226,261,-0.25
226,262,-0.25
226,263,0.25
226,264,0.25
226,265,0.25
226,266,0.25
226,267,-0.25
226,268,-0.25
226,269,-0.25
226,270,-0.25
227,129,0.25
227,130,0.25
227,131,0.25
227,132,0.25
227,133,-0.25
227,134,-0.25
227,135,-0.25
227,136,0.25
227,137,0.25
227,138,0.25
227,139,0.25
227,140,-0.25
227,141,-0.25
227,142,-0.25
227,143,0.25
227,144,0.25
227,145,0.25
227,146,0.25
227,147,-0.25
227,148,-0.25
227,149,-0.25
227,150,-0.25
227,157,0.25
227,158,0.25
227,159,0.25
227,160,0.25
227,161,-0.25
227,162,-0.25
227,163,-0.25
227,164,0.25
227,165,0.25
227,166,0.25
227,167,0.25
227,168,-0.25
227,169,-0.25
227,170,-0.25
227,171,0.25
227,172,0.25
227,173,0.25
227,174,0.25
227,175,-0.25
227,176,-0.25
227,177,-0.25
227,178,0.25
227,179,0.25
227,180,0.25
227,181,0.25
227,182,-0.25
227,183,-0.25
227,184,-0.25
227,185,0.25
227,186,0.25
227,187,0.25
227,188,0.25
227,189,-0.25
227,190,-0.25
227,191,-0.25
227,192,0.25
227,193,0.25
227,194,0.25
227,195,0.25
227,196,-0.25
227,197,-0.25
227,198,-0.25
227,199,0.25
227,200,0.25
227,201,0.25
227,202,0.25
227,203,-0.25
227,204,-0.25
227,205,-0.25
227,206,0.25
227,207,0.25
227,208,0.25
227,209,0.25
227,210,-0.25
227,211,-0.25
227,212,-0.25
227,213,0.25
227,214,0.25
227,215,0.25
227,216,0.25
227,217,-0.25
227,218,-0.25
227,219,-0.25
227,220,0.25
227,221,0.25
227,222,0.25
227,223,0.25
227,224,-0.25
227,225,-0.25
227,226,-0.25
227,227,0.25
227,228,0.25
227,229,0.25
227,230,0.25
227,231,-0.25
227,232,-0.25
227,233,-0.25
227,234,0.25
227,235,0.25
227,236,0.25
227,237,0.25
227,238,-0.25
227,239,-0.25
227,240,-0.25
227,241,-0.25
227,248,0.25
227,249,0.25
227,250,0.25
227,251,0.25
227,252,-0.25
227,253,-0.25
227,254,-0.25
227,255,0.25
227,256,0.25
227,257,0.25
227,258,0.25
227,259,-0.25
227,260,-0.25
227,261,-0.25
227,262,0.25
227,263,0.25
227,264,0.25
227,265,0.25
227,266,-0.25
227,267,-0.25
227,268,-0.25
227,269,0.25
227,270,0.25
227,271,0.25
227,272,0.25
227,273,-0.25
227,274,-0.25
227,275,-0.25
227,276,-0.25
228,121,0.25
228,122,0.25
228,123,0.25
228,124,0.25
228,125,-0.25
228,126,-0.25
228,127,-0.25
228,128,0.25
228,129,0.25
228,130,0.25
228,131,0.25
228,132,-0.25
228,133,-0.25
228,134,-0.25
228,135,0.25
228,136,0.25
228,137,0.25
228,138,0.25
228,139,-0.25
228,140,-0.25
228,141,-0.25
228,142,-0.25
228,149,0.25
228,150,0.25
228,151,0.25
228,152,0.25
228,153,-0.25
228,154,-0.25
228,155,-0.25
228,156,0.25
228,157,0.25
228,158,0.25
228,159,0.25
228,160,-0.25
228,161,-0.25
228,162,-0.25
228,163,0.25
228,164,0.25
228,165,0.25
228,166,0.25
228,167,-0.25
228,168,-0.25
228,169,-0.25
228,170,0.25
228,171,0.25
228,172,0.25
228,173,0.25
228,174,-0.25
228,175,-0.25
228,176,-0.25
228,177,0.25
228,178,0.25
228,179,0.25
228,180,0.25
228,181,-0.25
228,182,-0.25
228,183,-0.25
228,184,0.25
228,185,0.25
228,186,0.25
228,187,0.25
228,188,-0.25
228,189,-0.25
228,190,-0.25
228,191,-0.25
228,198,0.25
228,199,0.25
228,200,0.25
228,201,0.25
228,202,-0.25
228,203,-0.25
228,204,-0.25
228,205,0.25
228,206,0.25
228,207,0.25
228,208,0.25
228,209,-0.25
228,210,-0.25
228,211,-0.25
228,212,0.25
228,213,0.25
228,214,0.25
228,215,0.25
228,216,-0.25
228,217,-0.25
228,218,-0.25
228,219,0.25
228,220,0.25
228,221,0.25
228,222,0.25
228,223,-0.25
228,224,-0.25
228,225,-0.25
228,226,0.25
228,227,0.25
228,228,0.25
228,229,0.25
228,230,-0.25
228,231,-0.25
228,232,-0.25
228,233,0.25
228,234,0.25
228,235,0.25
228,236,0.25
228,237,-0.25
228,238,-0.25
228,239,-0.25
228,240,0.25
228,241,0.25
228,242,0.25
228,243,0.25
228,244,-0.25
228,245,-0.25
228,246,-0.25
228,247,0.25
228,248,0.25
228,249,0.25
228,250,0.25
228,251,-0.25
228,252,-0.25
228,253,-0.25
228,254,0.25
228,255,0.25
228,256,0.25
228,257,0.25
228,258,-0.25
228,259,-0.25
228,260,-0.25
228,261,-0.25
228,268,0.25
228,269,0.25
228,270,0.25
228,271,0.25
228,272,-0.25
228,273,-0.25
228,274,-0.25
228,275,-0.25
229,120,0.25
229,121,0.25
229,122,0.25
229,123,0.25
229,124,-0.25
229,125,-0.25
229,126,-0.25
229,127,0.25
229,128,0.25
229,129,0.25
229,130,0.25
229,131,-0.25
229,132,-0.25
229,133,-0.25
229,134,0.25
229,135,0.25
229,136,0.25
229,137,0.25
229,138,-0.25
229,139,-0.25
229,140,-0.25
229,141,0.25
229,142,0.25
229,143,0.25
229,144,0.25
229,145,-0.25
229,146,-0.25
229,147,-0.25
229,148,-0.25
229,155,0.25
229,156,0.25
229,157,0.25
229,158,0.25
229,159,-0.25
229,160,-0.25
229,161,-0.25
229,162,0.25
229,163,0.25
229,164,0.25
229,165,0.25
229,166,-0.25
229,167,-0.25
229,168,-0.25
229,169,0.25
229,170,0.25
229,171,0.25
229,172,0.25
229,173,-0.25
229,174,-0.25
229,175,-0.25
229,176,0.25
229,177,0.25
229,178,0.25
229,179,0.25
229,180,-0.25
229,181,-0.25
229,182,-0.25
229,183,-0.25
229,190,0.25
229,191,0.25
229,192,0.25
229,193,0.25
229,194,-0.25
229,195,-0.25
229,196,-0.25
229,197,0.25
229,198,0.25
229,199,0.25
229,200,0.25
229,201,-0.25
229,202,-0.25
229,203,-0.25
229,204,0.25
229,205,0.25
229,206,0.25
229,207,0.25
229,208,-0.25
229,209,-0.25
229,210,-0.25
229,211,0.25
229,212,0.25
229,213,0.25
229,214,0.25
229,215,-0.25
229,216,-0.25
229,217,-0.25
229,218,0.25
229,219,0.25
229,220,0.25
229,221,0.25
229,222,-0.25
229,223,-0.25
229,224,-0.25
229,225,-0.25
229,232,0.25
229,233,0.25
229,234,0.25
229,235,0.25
229,236,-0.25
229,237,-0.25
229,238,-0.25
229,239,0.25
229,240,0.25
229,241,0.25
229,242,0.25
229,243,-0.25
229,244,-0.25
229,245,-0.25
229,246,0.25
229,247,0.25
229,248,0.25
229,249,0.25
229,250,-0.25
229,251,-0.25
229,252,-0.25
229,253,0.25
229,254,0.25
229,255,0.25
229,256,0.25
229,257,-0.25
229,258,-0.25
229,259,-0.25
229,260,0.25
229,261,0.25
229,262,0.25
229,263,0.25
229,264,-0.25
229,265,-0.25
229,266,-0.25
229,267,0.25
229,268,0.25
229,269,0.25
229,270,0.25
229,271,-0.25
229,272,-0.25
229,273,-0.25
229,274,-0.25
230,125,0.25
230,126,0.25
230,127,0.25
230,128,0.25
230,129,-0.25
230,130,-0.25
230,131,-0.25
230,132,0.25
230,133,0.25
230,134,0.25
230,135,0.25
230,136,-0.25
230,137,-0.25
230,138,-0.25
230,139,-0.25
230,146,0.25
230,147,0.25
230,148,0.25
230,149,0.25
230,150,-0.25
230,151,-0.25
230,152,-0.25
230,153,0.25
230,154,0.25
230,155,0.25
230,156,0.25
230,157,-0.25
230,158,-0.25
230,159,-0.25
230,160,0.25
230,161,0.25
230,162,0.25
230,163,0.25
230,164,-0.25
230,165,-0.25
230,166,-0.25
230,167,0.25
230,168,0.25
230,169,0.25
230,170,0.25
230,171,-0.25
230,172,-0.25
230,173,-0.25
230,174,0.25
230,175,0.25
230,176,0.25
230,177,0.25
230,178,-0.25
230,179,-0.25
230,180,-0.25
230,181,0.25
230,182,0.25
230,183,0.25
230,184,0.25
230,185,-0.25
230,186,-0.25
230,187,-0.25
230,188,0.25
230,189,0.25
230,190,0.25
230,191,0.25
230,192,-0.25
230,193,-0.25
230,194,-0.25
230,195,0.25
230,196,0.25
230,197,0.25
230,198,0.25
230,199,-0.25
230,200,-0.25
230,201,-0.25
230,202,0.25
230,203,0.25
230,204,0.25
230,205,0.25
230,206,-0.25
230,207,-0.25
230,208,-0.25
230,209,0.25
230,210,0.25
230,211,0.25
230,212,0.25
230,213,-0.25
230,214,-0.25
230,215,-0.25
230,216,0.25
230,217,0.25
230,218,0.25
230,219,0.25
230,220,-0.25
230,221,-0.25
230,222,-0.25
230,223,-0.25
230,230,0.25
230,231,0.25
230,232,0.25
230,233,0.25
230,234,-0.25
230,235,-0.25
230,236,-0.25
230,237,0.25
230,238,0.25
230,239,0.25
230,240,0.25
230,241,-0.25
230,242,-0.25
230,243,-0.25
230,244,0.25
230,245,0.25
230,246,0.25
230,247,0.25
230,248,-0.25
230,249,-0.25
230,250,-0.25
230,251,0.25
230,252,0.25
230,253,0.25
230,254,0.25
230,255,-0.25
230,256,-0.25
230,257,-0.25
230,258,0.25
230,259,0.25
230,260,0.25
230,261,0.25
230,262,-0.25
230,263,-0.25
230,264,-0.25
230,265,0.25
230,266,0.25
230,267,0.25
230,268,0.25
230,269,-0.25
230,270,-0.25
230,271,-0.25
230,272,-0.25
231,124,0.25
231,125,0.25
231,126,0.25
231,127,0.25
231,128,-0.25
231,129,-0.25
231,130,-0.25
231,131,-0.25
231,138,0.25
231,139,0.25
231,140,0.25
231,141,0.25
231,142,-0.25
231,143,-0.25
231,144,-0.25
231,145,0.25
231,146,0.25
231,147,0.25
231,148,0.25
231,149,-0.25
231,150,-0.25
231,151,-0.25
231,152,0.25
231,153,0.25
231,154,0.25
231,155,0.25
231,156,-0.25
231,157,-0.25
231,158,-0.25
231,159,0.25
231,160,0.25
231,161,0.25
231,162,0.25
231,163,-0.25
231,164,-0.25
231,165,-0.25
231,166,0.25
231,167,0.25
231,168,0.25
231,169,0.25
231,170,-0.25
231,171,-0.25
231,172,-0.25
231,173,0.25
231,174,0.25
231,175,0.25
231,176,0.25
231,177,-0.25
231,178,-0.25
231,179,-0.25
231,180,-0.25
231,187,0.25
231,188,0.25
231,189,0.25
231,190,0.25
231,191,-0.25
231,192,-0.25
231,193,-0.25
231,194,0.25
231,195,0.25
231,196,0.25
231,197,0.25
231,198,-0.25
231,199,-0.25
231,200,-0.25
231,201,0.25
231,202,0.25
231,203,0.25
231,204,0.25
231,205,-0.25
231,206,-0.25
231,207,-0.25
231,208,0.25
231,209,0.25
231,210,0.25
231,211,0.25
231,212,-0.25
231,213,-0.25
231,214,-0.25
231,215,0.25
231,216,0.25
231,217,0.25
231,218,0.25
231,219,-0.25
231,220,-0.25
231,221,-0.25
231,222,0.25
231,223,0.25
231,224,0.25
231,225,0.25
231,226,-0.25
231,227,-0.25
231,228,-0.25
231,229,0.25
231,230,0.25
231,231,0.25
231,232,0.25
231,233,-0.25
231,234,-0.25
231,235,-0.25
231,236,0.25
231,237,0.25
231,238,0.25
231,239,0.25
231,240,-0.25
231,241,-0.25
231,242,-0.25
231,243,0.25
231,244,0.25
231,245,0.25
231,246,0.25
231,247,-0.25
231,248,-0.25
231,249,-0.25
231,250,0.25
231,251,0.25
231,252,0.25
231,253,0.25
231,254,-0.25
231,255,-0.25
231,256,-0.25
231,257,0.25
231,258,0.25
231,259,0.25
231,260,0.25
231,261,-0.25
231,262,-0.25
231,263,-0.25
231,264,0.25
231,265,0.25
231,266,0.25
231,267,0.25
231,268,-0.25
231,269,-0.25
231,270,-0.25
231,271,-0.25
232,123,0.25
232,124,0.25
232,125,0.25
232,126,0.25
232,127,-0.25
232,128,-0.25
232,129,-0.25
232,130,0.25
232,131,0.25
232,132,0.25
232,133,0.25
232,134,-0.25
232,135,-0.25
232,136,-0.25
232,137,0.25
232,138,0.25
232,139,0.25
232,140,0.25
232,141,-0.25
232,142,-0.25
232,143,-0.25
232,144,0.25
232,145,0.25
232,146,0.25
232,147,0.25
232,148,-0.25
232,149,-0.25
232,150,-0.25
232,151,-0.25
232,158,0.25
232,159,0.25
232,160,0.25
232,161,0.25
232,162,-0.25
232,163,-0.25
232,164,-0.25
232,165,0.25
232,166,0.25
232,167,0.25
232,168,0.25
232,169,-0.25
232,170,-0.25
232,171,-0.25
232,172,0.25
232,173,0.25
232,174,0.25
232,175,0.25
232,176,-0.25
232,177,-0.25
232,178,-0.25
232,179,-0.25
232,186,0.25
232,187,0.25
232,188,0.25
232,189,0.25
232,190,-0.25
232,191,-0.25
232,192,-0.25
232,193,0.25
232,194,0.25
232,195,0.25
232,196,0.25
232,197,-0.25
232,198,-0.25
232,199,-0.25
232,200,0.25
232,201,0.25
232,202,0.25
232,203,0.25
232,204,-0.25
232,205,-0.25
232,206,-0.25
232,207,0.25
232,208,0.25
232,209,0.25
232,210,0.25
232,211,-0.25
232,212,-0.25
232,213,-0.25
232,214,-0.25
232,221,0.25
232,222,0.25
232,223,0.25
232,224,0.25
232,225,-0.25
232,226,-0.25
232,227,-0.25
232,228,0.25
232,229,0.25
232,230,0.25
232,231,0.25
232,232,-0.25
232,233,-0.25
232,234,-0.25
232,235,0.25
232,236,0.25
232,237,0.25
232,238,0.25
232,239,-0.25
232,240,-0.25
232,241,-0.25
232,242,0.25
232,243,0.25
232,244,0.25
232,245,0.25
232,246,-0.25
232,247,-0.25
232,248,-0.25
232,249,0.25
232,250,0.25
232,251,0.25
232,252,0.25
232,253,-0.25
232,254,-0.25
232,255,-0.25
232,256,0.25
232,257,0.25
232,258,0.25
232,259,0.25
232,260,-0.25
232,261,-0.25
232,262,-0.25
232,263,0.25
232,264,0.25
232,265,0.25
232,266,0.25
232,267,-0.25
232,268,-0.25
232,269,-0.25
232,270,0.25
232,271,0.25
232,272,0.25
232,273,0.25
232,274,-0.25
232,275,-0.25
232,276,-0.25
232,277,-0.25
233,122,0.25
233,123,0.25
233,124,0.25
233,125,0.25
233,126,-0.25
233,127,-0.25
233,128,-0.25
233,129,0.25
233,130,0.25
233,131,0.25
233,132,0.25
233,133,-0.25
233,134,-0.25
233,135,-0.25
233,136,0.25
233,137,0.25
233,138,0.25
233,139,0.25
233,140,-0.25
233,141,-0.25
233,142,-0.25
233,143,-0.25
233,150,0.25
233,151,0.25
233,152,0.25
233,153,0.25
233,154,-0.25
233,155,-0.25
233,156,-0.25
233,157,0.25
233,158,0.25
233,159,0.25
233,160,0.25
233,161,-0.25
233,162,-0.25
233,163,-0.25
233,164,0.25
233,165,0.25
233,166,0.25
233,167,0.25
233,168,-0.25
233,169,-0.25
233,170,-0.25
233,171,0.25
233,172,0.25
233,173,0.25
233,174,0.25
233,175,-0.25
233,176,-0.25
233,177,-0.25
233,178,0.25
233,179,0.25
233,180,0.25
233,181,0.25
233,182,-0.25
233,183,-0.25
233,184,-0.25
233,185,0.25
233,186,0.25
233,187,0.25
233,188,0.25
233,189,-0.25
233,190,-0.25
233,191,-0.25
233,192,0.25
233,193,0.25
233,194,0.25
233,195,0.25
233,196,-0.25
233,197,-0.25
233,198,-0.25
233,199,-0.25
233,206,0.25
233,207,0.25
233,208,0.25
233,209,0.25
233,210,-0.25
233,211,-0.25
233,212,-0.25
233,213,0.25
233,214,0.25
233,215,0.25
233,216,0.25
233,217,-0.25
233,218,-0.25
233,219,-0.25
233,220,0.25
233,221,0.25
233,222,0.25
233,223,0.25
233,224,-0.25
233,225,-0.25
233,226,-0.25
233,227,-0.25
233,234,0.25
233,235,0.25
233,236,0.25
233,237,0.25
233,238,-0.25
233,239,-0.25
233,240,-0.25
233,241,0.25
233,242,0.25
233,243,0.25
233,244,0.25
233,245,-0.25
233,246,-0.25
233,247,-0.25
233,248,0.25
233,249,0.25
233,250,0.25
233,251,0.25
233,252,-0.25
233,253,-0.25
233,254,-0.25
233,255,0.25
233,256,0.25
233,257,0.25
233,258,0.25
233,259,-0.25
233,260,-0.25
233,261,-0.25
233,262,0.25
233,263,0.25
233,264,0.25
233,265,0.25
233,266,-0.25
233,267,-0.25
233,268,-0.25
233,269,0.25
233,270,0.25
233,271,0.25
233,272,0.25
233,273,-0.25
233,274,-0.25
233,275,-0.25
233,276,-0.25
234,120,0.25
234,121,0.25
234,122,0.25
234,123,0.25
234,124,-0.25
234,125,-0.25
234,126,-0.25
234,127,0.25
234,128,0.25
234,129,0.25
234,130,0.25
234,131,-0.25
234,132,-0.25
234,133,-0.25
234,134,0.25
234,135,0.25
234,136,0.25
234,137,0.25
234,138,-0.25
234,139,-0.25
234,140,-0.25
234,141,0.25
234,142,0.25
234,143,0.25
234,144,0.25
234,145,-0.25
234,146,-0.25
234,147,-0.25
234,148,0.25
234,149,0.25
234,150,0.25
234,151,0.25
234,152,-0.25
234,153,-0.25
234,154,-0.25
234,155,-0.25
234,169,0.25
234,170,0.25
234,171,0.25
234,172,0.25
234,173,-0.25
234,174,-0.25
234,175,-0.25
234,176,0.25
234,177,0.25
234,178,0.25
234,179,0.25
234,180,-0.25
234,181,-0.25
234,182,-0.25
234,183,0.25
234,184,0.25
234,185,0.25
234,186,0.25
234,187,-0.25
234,188,-0.25
234,189,-0.25
234,190,0.25
234,191,0.25
234,192,0.25
234,193,0.25
234,194,-0.25
234,195,-0.25
234,196,-0.25
234,197,0.25
234,198,0.25
234,199,0.25
234,200,0.25
234,201,-0.25
234,202,-0.25
234,203,-0.25
234,204,0.25
234,205,0.25
234,206,0.25
234,207,0.25
234,208,-0.25
234,209,-0.25
234,210,-0.25
234,211,0.25
234,212,0.25
234,213,0.25
234,214,0.25
234,215,-0.25
234,216,-0.25
234,217,-0.25
234,218,0.25
234,219,0.25
234,220,0.25
234,221,0.25
234,222,-0.25
234,223,-0.25
234,224,-0.25
234,225,0.25
234,226,0.25
234,227,0.25
234,228,0.25
234,229,-0.25
234,230,-0.25
234,231,-0.25
234,232,0.25
234,233,0.25
234,234,0.25
234,235,0.25
234,236,-0.25
234,237,-0.25
234,238,-0.25
234,239,0.25
234,240,0.25
234,241,0.25
234,242,0.25
234,243,-0.25
234,244,-0.25
234,245,-0.25
234,246,-0.25
234,253,0.25
234,254,0.25
234,255,0.25
234,256,0.25
234,257,-0.25
234,258,-0.25
234,259,-0.25
234,260,0.25
234,261,0.25
234,262,0.25
234,263,0.25
234,264,-0.25
234,265,-0.25
234,266,-0.25
234,267,0.25
234,268,0.25
234,269,0.25
234,270,0.25
234,271,-0.25
234,272,-0.25
234,273,-0.25
234,274,-0.25
235,126,0.25
235,127,0.25
235,128,0.25
235,129,0.25
235,130,-0.25
235,131,-0.25
235,132,-0.25
235,133,0.25
235,134,0.25
235,135,0.25
235,136,0.25
235,137,-0.25
235,138,-0.25
235,139,-0.25
235,140,-0.25
235,147,0.25
235,148,0.25
235,149,0.25
235,150,0.25
235,151,-0.25
235,152,-0.25
235,153,-0.25
235,154,0.25
235,155,0.25
235,156,0.25
235,157,0.25
235,158,-0.25
235,159,-0.25
235,160,-0.25
235,161,0.25
235,162,0.25
235,163,0.25
235,164,0.25
235,165,-0.25
235,166,-0.25
235,167,-0.25
235,168,0.25
235,169,0.25
235,170,0.25
235,171,0.25
235,172,-0.25
235,173,-0.25
235,174,-0.25
235,175,0.25
235,176,0.25
235,177,0.25
235,178,0.25
235,179,-0.25
235,180,-0.25
235,181,-0.25
235,182,0.25
235,183,0.25
235,184,0.25
235,185,0.25
235,186,-0.25
235,187,-0.25
235,188,-0.25
235,189,0.25
235,190,0.25
235,191,0.25
235,192,0.25
235,193,-0.25
235,194,-0.25
235,195,-0.25
235,196,0.25
235,197,0.25
235,198,0.25
235,199,0.25
235,200,-0.25
235,201,-0.25
235,202,-0.25
235,203,0.25
235,204,0.25
235,205,0.25
235,206,0.25
235,207,-0.25
235,208,-0.25
235,209,-0.25
235,210,0.25
235,211,0.25
235,212,0.25
235,213,0.25
235,214,-0.25
235,215,-0.25
235,216,-0.25
235,217,0.25
235,218,0.25
235,219,0.25
235,220,0.25
235,221,-0.25
235,222,-0.25
235,223,-0.25
235,224,0.25
235,225,0.25
235,226,0.25
235,227,0.25
235,228,-0.25
235,229,-0.25
235,230,-0.25
235,231,0.25
235,232,0.25
235,233,0.25
235,234,0.25
235,235,-0.25
235,236,-0.25
235,237,-0.25
235,238,-0.25
235,245,0.25
235,246,0.25
235,247,0.25
235,248,0.25
235,249,-0.25
235,250,-0.25
235,251,-0.25
235,252,0.25
235,253,0.25
235,254,0.25
235,255,0.25
235,256,-0.25
235,257,-0.25
235,258,-0.25
235,259,0.25
235,260,0.25
235,261,0.25
235,262,0.25
235,263,-0.25
235,264,-0.25
235,265,-0.25
235,266,0.25
235,267,0.25
235,268,0.25
235,269,0.25
235,270,-0.25
235,271,-0.25
235,272,-0.25
235,273,-0.25
236,118,0.25
236,119,0.25
236,120,0.25
236,121,0.25
236,122,-0.25
236,123,-0.25
236,124,-0.25
236,125,-0.25
236,132,0.25
236,133,0.25
236,134,0.25
236,135,0.25
236,136,-0.25
236,137,-0.25
236,138,-0.25
236,139,0.25
236,140,0.25
236,141,0.25
236,142,0.25
236,143,-0.25
236,144,-0.25
236,145,-0.25
236,146,0.25
236,147,0.25
236,148,0.25
236,149,0.25
236,150,-0.25
236,151,-0.25
236,152,-0.25
236,153,0.25
236,154,0.25
236,155,0.25
236,156,0.25
236,157,-0.25
236,158,-0.25
236,159,-0.25
236,160,0.25
236,161,0.25
236,162,0.25
236,163,0.25
236,164,-0.25
236,165,-0.25
236,166,-0.25
236,167,-0.25
236,174,0.25
236,175,0.25
236,176,0.25
236,177,0.25
236,178,-0.25
236,179,-0.25
236,180,-0.25
236,181,0.25
236,182,0.25
236,183,0.25
236,184,0.25
236,185,-0.25
236,186,-0.25
236,187,-0.25
236,188,-0.25
236,195,0.25
236,196,0.25
236,197,0.25
236,198,0.25
236,199,-0.25
236,200,-0.25
236,201,-0.25
236,202,0.25
236,203,0.25
236,204,0.25
236,205,0.25
236,206,-0.25
236,207,-0.25
236,208,-0.25
236,209,0.25
236,210,0.25
236,211,0.25
236,212,0.25
236,213,-0.25
236,214,-0.25
236,215,-0.25
236,216,0.25
236,217,0.25
236,218,0.25
236,219,0.25
236,220,-0.25
236,221,-0.25
236,222,-0.25
236,223,0.25
236,224,0.25
236,225,0.25
236,226,0.25
236,227,-0.25
236,228,-0.25
236,229,-0.25
236,230,0.25
236,231,0.25
236,232,0.25
236,233,0.25
236,234,-0.25
236,235,-0.25
236,236,-0.25
236,237,0.25
236,238,0.25
236,239,0.25
236,240,0.25
236,241,-0.25
236,242,-0.25
236,243,-0.25
236,244,0.25
236,245,0.25
236,246,0.25
236,247,0.25
236,248,-0.25
236,249,-0.25
236,250,-0.25
236,251,0.25
236,252,0.25
236,253,0.25
236,254,0.25
236,255,-0.25
236,256,-0.25
236,257,-0.25
236,258,0.25
236,259,0.25
236,260,0.25
236,261,0.25
236,262,-0.25
236,263,-0.25
236,264,-0.25
236,265,0.25
236,266,0.25
236,267,0.25
236,268,0.25
236,269,-0.25
236,270,-0.25
236,271,-0.25
236,272,-0.25
237,124,0.25
237,125,0.25
237,126,0.25
237,127,0.25
237,128,-0.25
237,129,-0.25
237,130,-0.25
237,131,0.25
237,132,0.25
237,133,0.25
237,134,0.25
237,135,-0.25
237,136,-0.25
237,137,-0.25
237,138,0.25
237,139,0.25
237,140,0.25
237,141,0.25
237,142,-0.25
237,143,-0.25
237,144,-0.25
237,145,-0.25
237,152,0.25
237,153,0.25
237,154,0.25
237,155,0.25
237,156,-0.25
237,157,-0.25
237,158,-0.25
237,159,0.25
237,160,0.25
237,161,0.25
237,162,0.25
237,163,-0.25
237,164,-0.25
237,165,-0.25
237,166,0.25
237,167,0.25
237,168,0.25
237,169,0.25
237,170,-0.25
237,171,-0.25
237,172,-0.25
237,173,-0.25
237,180,0.25
237,181,0.25
237,182,0.25
237,183,0.25
237,184,-0.25
237,185,-0.25
237,186,-0.25
237,187,0.25
237,188,0.25
237,189,0.25
237,190,0.25
237,191,-0.25
237,192,-0.25
237,193,-0.25
237,194,0.25
237,195,0.25
237,196,0.25
237,197,0.25
237,198,-0.25
237,199,-0.25
237,200,-0.25
237,201,0.25
237,202,0.25
237,203,0.25
237,204,0.25
237,205,-0.25
237,206,-0.25
237,207,-0.25
237,208,0.25
237,209,0.25
237,210,0.25
237,211,0.25
237,212,-0.25
237,213,-0.25
237,214,-0.25
237,215,0.25
237,216,0.25
237,217,0.25
237,218,0.25
237,219,-0.25
237,220,-0.25
237,221,-0.25
237,222,0.25
237,223,0.25
237,224,0.25
237,225,0.25
237,226,-0.25
237,227,-0.25
237,228,-0.25
237,229,0.25
237,230,0.25
237,231,0.25
237,232,0.25
237,233,-0.25
237,234,-0.25
237,235,-0.25
237,236,0.25
237,237,0.25
237,238,0.25
237,239,0.25
237,240,-0.25
237,241,-0.25
237,242,-0.25
237,243,0.25
237,244,0.25
237,245,0.25
237,246,0.25
237,247,-0.25
237,248,-0.25
237,249,-0.25
237,250,0.25
237,251,0.25
237,252,0.25
237,253,0.25
237,254,-0.25
237,255,-0.25
237,256,-0.25
237,257,0.25
237,258,0.25
237,259,0.25
237,260,0.25
237,261,-0.25
237,262,-0.25
237,263,-0.25
237,264,0.25
237,265,0.25
237,266,0.25
237,267,0.25
237,268,-0.25
237,269,-0.25
237,270,-0.25
237,271,-0.25
238,129,0.25
238,130,0.25
238,131,0.25
238,132,0.25
238,133,-0.25
238,134,-0.25
238,135,-0.25
238,136,0.25
238,137,0.25
238,138,0.25
238,139,0.25
238,140,-0.25
238,141,-0.25
238,142,-0.25
238,143,0.25
238,144,0.25
238,145,0.25
238,146,0.25
238,147,-0.25
238,148,-0.25
238,149,-0.25
238,150,0.25
238,151,0.25
238,152,0.25
238,153,0.25
238,154,-0.25
238,155,-0.25
238,156,-0.25
238,157,0.25
238,158,0.25
238,159,0.25
238,160,0.25
238,161,-0.25
238,162,-0.25
238,163,-0.25
238,164,0.25
238,165,0.25
238,166,0.25
238,167,0.25
238,168,-0.25
238,169,-0.25
238,170,-0.25
238,171,0.25
238,172,0.25
238,173,0.25
238,174,0.25
238,175,-0.25
238,176,-0.25
238,177,-0.25
238,178,0.25
238,179,0.25
238,180,0.25
238,181,0.25
238,182,-0.25
238,183,-0.25
238,184,-0.25
238,185,0.25
238,186,0.25
238,187,0.25
238,188,0.25
238,189,-0.25
238,190,-0.25
238,191,-0.25
238,192,0.25
238,193,0.25
238,194,0.25
238,195,0.25
238,196,-0.25
238,197,-0.25
238,198,-0.25
238,199,0.25
238,200,0.25
238,201,0.25
238,202,0.25
238,203,-0.25
238,204,-0.25
238,205,-0.25
238,206,-0.25
238,213,0.25
238,214,0.25
238,215,0.25
238,216,0.25
238,217,-0.25
238,218,-0.25
238,219,-0.25
238,220,0.25
238,221,0.25
238,222,0.25
238,223,0.25
238,224,-0.25
238,225,-0.25
238,226,-0.25
238,227,0.25
238,228,0.25
238,229,0.25
238,230,0.25
238,231,-0.25
238,232,-0.25
238,233,-0.25
238,234,0.25
238,235,0.25
238,236,0.25
238,237,0.25
238,238,-0.25
238,239,-0.25
238,240,-0.25
238,241,0.25
238,242,0.25
238,243,0.25
238,244,0.25
238,245,-0.25
238,246,-0.25
238,247,-0.25
238,248,0.25
238,249,0.25
238,250,0.25
238,251,0.25
238,252,-0.25
238,253,-0.25
238,254,-0.25
238,255,0.25
238,256,0.25
238,257,0.25
238,258,0.25
238,259,-0.25
238,260,-0.25
238,261,-0.25
238,262,0.25
238,263,0.25
238,264,0.25
238,265,0.25
238,266,-0.25
