year,doy,pos_pulses
237,271,-0.25
238,122,0.25
238,123,0.25
238,124,0.25
238,125,0.25
238,126,-0.25
238,127,-0.25
238,128,-0.25
238,129,0.25
238,130,0.25
238,131,0.25
238,132,0.25
238,133,-0.25
238,134,-0.25
238,135,-0.25
238,136,0.25
238,137,0.25
238,138,0.25
238,139,0.25
238,140,-0.25
238,141,-0.25
238,142,-0.25
238,143,0.25
238,144,0.25
238,145,0.25
238,146,0.25
238,147,-0.25
238,148,-0.25
238,149,-0.25
238,150,0.25
238,151,0.25
238,152,0.25
238,153,0.25
238,154,-0.25
238,155,-0.25
238,156,-0.25
238,157,0.25
238,158,0.25
238,159,0.25
238,160,0.25
238,161,-0.25
238,162,-0.25
238,163,-0.25
238,164,0.25
238,165,0.25
238,166,0.25
238,167,0.25
238,168,-0.25
238,169,-0.25
238,170,-0.25
238,171,0.25
238,172,0.25
238,173,0.25
238,174,0.25
238,175,-0.25
238,176,-0.25
238,177,-0.25
238,178,0.25
238,179,0.25
238,180,0.25
238,181,0.25
238,182,-0.25
238,183,-0.25
238,184,-0.25
238,185,-0.25
238,192,0.25
238,193,0.25
238,194,0.25
238,195,0.25
238,196,-0.25
238,197,-0.25
238,198,-0.25
238,199,-0.25
238,206,0.25
238,207,0.25
238,208,0.25
238,209,0.25
238,210,-0.25
238,211,-0.25
238,212,-0.25
238,213,0.25
238,214,0.25
238,215,0.25
238,216,0.25
238,217,-0.25
238,218,-0.25
238,219,-0.25
238,220,0.25
238,221,0.25
238,222,0.25
238,223,0.25
238,224,-0.25
238,225,-0.25
238,226,-0.25
238,227,0.25
238,228,0.25
238,229,0.25
238,230,0.25
238,231,-0.25
238,232,-0.25
238,233,-0.25
238,234,0.25
238,235,0.25
238,236,0.25
238,237,0.25
238,238,-0.25
238,239,-0.25
238,240,-0.25
238,241,0.25
238,242,0.25
238,243,0.25
238,244,0.25
238,245,-0.25
238,246,-0.25
238,247,-0.25
238,248,0.25
238,249,0.25
238,250,0.25
238,251,0.25
238,252,-0.25
238,253,-0.25
238,254,-0.25
238,255,0.25
238,256,0.25
238,257,0.25
238,258,0.25
238,259,-0.25
238,260,-0.25
238,261,-0.25
238,262,-0.25
238,269,0.25
238,270,0.25
238,271,0.25
238,272,0.25
238,273,-0.25
238,274,-0.25
238,275,-0.25
238,276,-0.25
239,121,0.25
239,122,0.25
239,123,0.25
239,124,0.25
239,125,-0.25
239,126,-0.25
239,127,-0.25
239,128,0.25
239,129,0.25
239,130,0.25
239,131,0.25
239,132,-0.25
239,133,-0.25
239,134,-0.25
239,135,0.25
239,136,0.25
239,137,0.25
239,138,0.25
239,139,-0.25
239,140,-0.25
239,141,-0.25
239,142,0.25
239,143,0.25
239,144,0.25
239,145,0.25
239,146,-0.25
239,147,-0.25
239,148,-0.25
239,149,0.25
239,150,0.25
239,151,0.25
239,152,0.25
239,153,-0.25
239,154,-0.25
239,155,-0.25
239,156,0.25
239,157,0.25
239,158,0.25
239,159,0.25
239,160,-0.25
239,161,-0.25
239,162,-0.25
239,163,0.25
239,164,0.25
239,165,0.25
239,166,0.25
239,167,-0.25
239,168,-0.25
239,169,-0.25
239,170,0.25
239,171,0.25
239,172,0.25
239,173,0.25
239,174,-0.25
239,175,-0.25
239,176,-0.25
239,177,-0.25
239,184,0.25
239,185,0.25
239,186,0.25
239,187,0.25
239,188,-0.25
239,189,-0.25
239,190,-0.25
239,191,0.25
239,192,0.25
239,193,0.25
239,194,0.25
239,195,-0.25
239,196,-0.25
239,197,-0.25
239,198,0.25
239,199,0.25
239,200,0.25
239,201,0.25
239,202,-0.25
239,203,-0.25
239,204,-0.25
239,205,0.25
239,206,0.25
239,207,0.25
239,208,0.25
239,209,-0.25
239,210,-0.25
239,211,-0.25
239,212,0.25
239,213,0.25
239,214,0.25
239,215,0.25
239,216,-0.25
239,217,-0.25
239,218,-0.25
239,219,0.25
239,220,0.25
239,221,0.25
239,222,0.25
239,223,-0.25
239,224,-0.25
239,225,-0.25
239,226,0.25
239,227,0.25
239,228,0.25
239,229,0.25
239,230,-0.25
239,231,-0.25
239,232,-0.25
239,233,0.25
239,234,0.25
239,235,0.25
239,236,0.25
239,237,-0.25
239,238,-0.25
239,239,-0.25
239,240,0.25
239,241,0.25
239,242,0.25
239,243,0.25
239,244,-0.25
239,245,-0.25
239,246,-0.25
239,247,-0.25
239,254,0.25
239,255,0.25
239,256,0.25
239,257,0.25
239,258,-0.25
239,259,-0.25
239,260,-0.25
239,261,0.25
239,262,0.25
239,263,0.25
239,264,0.25
239,265,-0.25
239,266,-0.25
239,267,-0.25
239,268,0.25
239,269,0.25
239,270,0.25
239,271,0.25
239,272,-0.25
239,273,-0.25
239,274,-0.25
239,275,-0.25
240,120,0.25
240,121,0.25
240,122,0.25
240,123,0.25
240,124,-0.25
240,125,-0.25
240,126,-0.25
240,127,-0.25
240,134,0.25
240,135,0.25
240,136,0.25
240,137,0.25
240,138,-0.25
240,139,-0.25
240,140,-0.25
240,141,0.25
240,142,0.25
240,143,0.25
240,144,0.25
240,145,-0.25
240,146,-0.25
240,147,-0.25
240,148,0.25
240,149,0.25
240,150,0.25
240,151,0.25
240,152,-0.25
240,153,-0.25
240,154,-0.25
240,155,0.25
240,156,0.25
240,157,0.25
240,158,0.25
240,159,-0.25
240,160,-0.25
240,161,-0.25
240,162,0.25
240,163,0.25
240,164,0.25
240,165,0.25
240,166,-0.25
240,167,-0.25
240,168,-0.25
240,169,0.25
240,170,0.25
240,171,0.25
240,172,0.25
240,173,-0.25
240,174,-0.25
240,175,-0.25
240,176,0.25
240,177,0.25
240,178,0.25
240,179,0.25
240,180,-0.25
240,181,-0.25
240,182,-0.25
240,183,0.25
240,184,0.25
240,185,0.25
240,186,0.25
240,187,-0.25
240,188,-0.25
240,189,-0.25
240,190,0.25
240,191,0.25
240,192,0.25
240,193,0.25
240,194,-0.25
240,195,-0.25
240,196,-0.25
240,197,0.25
240,198,0.25
240,199,0.25
240,200,0.25
240,201,-0.25
240,202,-0.25
240,203,-0.25
240,204,0.25
240,205,0.25
240,206,0.25
240,207,0.25
240,208,-0.25
240,209,-0.25
240,210,-0.25
240,211,0.25
240,212,0.25
240,213,0.25
240,214,0.25
240,215,-0.25
240,216,-0.25
240,217,-0.25
240,218,0.25
240,219,0.25
240,220,0.25
240,221,0.25
240,222,-0.25
240,223,-0.25
240,224,-0.25
240,225,0.25
240,226,0.25
240,227,0.25
240,228,0.25
240,229,-0.25
240,230,-0.25
240,231,-0.25
240,232,0.25
240,233,0.25
240,234,0.25
240,235,0.25
240,236,-0.25
240,237,-0.25
240,238,-0.25
240,239,-0.25
240,246,0.25
240,247,0.25
240,248,0.25
240,249,0.25
240,250,-0.25
240,251,-0.25
240,252,-0.25
240,253,0.25
240,254,0.25
240,255,0.25
240,256,0.25
240,257,-0.25
240,258,-0.25
240,259,-0.25
240,260,0.25
240,261,0.25
240,262,0.25
240,263,0.25
240,264,-0.25
240,265,-0.25
240,266,-0.25
240,267,0.25
240,268,0.25
240,269,0.25
240,270,0.25
240,271,-0.25
240,272,-0.25
240,273,-0.25
240,274,-0.25
241,119,0.25
241,120,0.25
241,121,0.25
241,122,0.25
241,123,-0.25
241,124,-0.25
241,125,-0.25
241,126,0.25
241,127,0.25
241,128,0.25
241,129,0.25
241,130,-0.25
241,131,-0.25
241,132,-0.25
241,133,0.25
241,134,0.25
241,135,0.25
241,136,0.25
241,137,-0.25
241,138,-0.25
241,139,-0.25
241,140,0.25
241,141,0.25
241,142,0.25
241,143,0.25
241,144,-0.25
241,145,-0.25
241,146,-0.25
241,147,0.25
241,148,0.25
241,149,0.25
241,150,0.25
241,151,-0.25
241,152,-0.25
241,153,-0.25
241,154,0.25
241,155,0.25
241,156,0.25
241,157,0.25
241,158,-0.25
241,159,-0.25
241,160,-0.25
241,161,-0.25
241,168,0.25
241,169,0.25
241,170,0.25
241,171,0.25
241,172,-0.25
241,173,-0.25
241,174,-0.25
241,175,-0.25
241,182,0.25
241,183,0.25
241,184,0.25
241,185,0.25
241,186,-0.25
241,187,-0.25
241,188,-0.25
241,189,0.25
241,190,0.25
241,191,0.25
241,192,0.25
241,193,-0.25
241,194,-0.25
241,195,-0.25
241,196,0.25
241,197,0.25
241,198,0.25
241,199,0.25
241,200,-0.25
241,201,-0.25
241,202,-0.25
241,203,0.25
241,204,0.25
241,205,0.25
241,206,0.25
241,207,-0.25
241,208,-0.25
241,209,-0.25
241,210,0.25
241,211,0.25
241,212,0.25
241,213,0.25
241,214,-0.25
241,215,-0.25
241,216,-0.25
241,217,0.25
241,218,0.25
241,219,0.25
241,220,0.25
241,221,-0.25
241,222,-0.25
241,223,-0.25
241,224,0.25
241,225,0.25
241,226,0.25
241,227,0.25
241,228,-0.25
241,229,-0.25
241,230,-0.25
241,231,0.25
241,232,0.25
241,233,0.25
241,234,0.25
241,235,-0.25
241,236,-0.25
241,237,-0.25
241,238,0.25
241,239,0.25
241,240,0.25
241,241,0.25
241,242,-0.25
241,243,-0.25
241,244,-0.25
241,245,0.25
241,246,0.25
241,247,0.25
241,248,0.25
241,249,-0.25
241,250,-0.25
241,251,-0.25
241,252,0.25
241,253,0.25
241,254,0.25
241,255,0.25
241,256,-0.25
241,257,-0.25
241,258,-0.25
241,259,0.25
241,260,0.25
241,261,0.25
241,262,0.25
241,263,-0.25
241,264,-0.25
241,265,-0.25
241,266,0.25
241,267,0.25
241,268,0.25
241,269,0.25
241,270,-0.25
241,271,-0.25
241,272,-0.25
241,273,-0.25
242,124,0.25
242,125,0.25
242,126,0.25
242,127,0.25
242,128,-0.25
242,129,-0.25
242,130,-0.25
242,131,0.25
242,132,0.25
242,133,0.25
242,134,0.25
242,135,-0.25
242,136,-0.25
242,137,-0.25
242,138,0.25
242,139,0.25
242,140,0.25
242,141,0.25
242,142,-0.25
242,143,-0.25
242,144,-0.25
242,145,0.25
242,146,0.25
242,147,0.25
242,148,0.25
242,149,-0.25
242,150,-0.25
242,151,-0.25
242,152,0.25
242,153,0.25
242,154,0.25
242,155,0.25
242,156,-0.25
242,157,-0.25
242,158,-0.25
242,159,0.25
242,160,0.25
242,161,0.25
242,162,0.25
242,163,-0.25
242,164,-0.25
242,165,-0.25
242,166,0.25
242,167,0.25
242,168,0.25
242,169,0.25
242,170,-0.25
242,171,-0.25
242,172,-0.25
242,173,0.25
242,174,0.25
242,175,0.25
242,176,0.25
242,177,-0.25
242,178,-0.25
242,179,-0.25
242,180,0.25
242,181,0.25
242,182,0.25
242,183,0.25
242,184,-0.25
242,185,-0.25
242,186,-0.25
242,187,0.25
242,188,0.25
242,189,0.25
242,190,0.25
242,191,-0.25
242,192,-0.25
242,193,-0.25
242,194,0.25
242,195,0.25
242,196,0.25
242,197,0.25
242,198,-0.25
242,199,-0.25
242,200,-0.25
242,201,0.25
242,202,0.25
242,203,0.25
242,204,0.25
242,205,-0.25
242,206,-0.25
242,207,-0.25
242,208,0.25
242,209,0.25
242,210,0.25
242,211,0.25
242,212,-0.25
242,213,-0.25
242,214,-0.25
242,215,0.25
242,216,0.25
242,217,0.25
242,218,0.25
242,219,-0.25
242,220,-0.25
242,221,-0.25
242,222,0.25
242,223,0.25
242,224,0.25
242,225,0.25
242,226,-0.25
242,227,-0.25
242,228,-0.25
242,229,-0.25
242,236,0.25
242,237,0.25
242,238,0.25
242,239,0.25
242,240,-0.25
242,241,-0.25
242,242,-0.25
242,243,0.25
242,244,0.25
242,245,0.25
242,246,0.25
242,247,-0.25
242,248,-0.25
242,249,-0.25
242,250,0.25
242,251,0.25
242,252,0.25
242,253,0.25
242,254,-0.25
242,255,-0.25
242,256,-0.25
242,257,0.25
242,258,0.25
242,259,0.25
242,260,0.25
242,261,-0.25
242,262,-0.25
242,263,-0.25
242,264,0.25
242,265,0.25
242,266,0.25
242,267,0.25
242,268,-0.25
242,269,-0.25
242,270,-0.25
242,271,-0.25
243,123,0.25
243,124,0.25
243,125,0.25
243,126,0.25
243,127,-0.25
243,128,-0.25
243,129,-0.25
243,130,0.25
243,131,0.25
243,132,0.25
243,133,0.25
243,134,-0.25
243,135,-0.25
243,136,-0.25
243,137,0.25
243,138,0.25
243,139,0.25
243,140,0.25
243,141,-0.25
243,142,-0.25
243,143,-0.25
243,144,0.25
243,145,0.25
243,146,0.25
243,147,0.25
243,148,-0.25
243,149,-0.25
243,150,-0.25
243,151,0.25
243,152,0.25
243,153,0.25
243,154,0.25
243,155,-0.25
243,156,-0.25
243,157,-0.25
243,158,0.25
243,159,0.25
243,160,0.25
243,161,0.25
243,162,-0.25
243,163,-0.25
243,164,-0.25
243,165,0.25
243,166,0.25
243,167,0.25
243,168,0.25
243,169,-0.25
243,170,-0.25
243,171,-0.25
243,172,0.25
243,173,0.25
243,174,0.25
243,175,0.25
243,176,-0.25
243,177,-0.25
243,178,-0.25
243,179,0.25
243,180,0.25
243,181,0.25
243,182,0.25
243,183,-0.25
243,184,-0.25
243,185,-0.25
243,186,0.25
243,187,0.25
243,188,0.25
243,189,0.25
243,190,-0.25
243,191,-0.25
243,192,-0.25
243,193,0.25
243,194,0.25
243,195,0.25
243,196,0.25
243,197,-0.25
243,198,-0.25
243,199,-0.25
243,200,0.25
243,201,0.25
243,202,0.25
243,203,0.25
243,204,-0.25
243,205,-0.25
243,206,-0.25
243,207,0.25
243,208,0.25
243,209,0.25
243,210,0.25
243,211,-0.25
243,212,-0.25
243,213,-0.25
243,214,0.25
243,215,0.25
243,216,0.25
243,217,0.25
243,218,-0.25
243,219,-0.25
243,220,-0.25
243,221,0.25
243,222,0.25
243,223,0.25
243,224,0.25
243,225,-0.25
243,226,-0.25
243,227,-0.25
243,228,0.25
243,229,0.25
243,230,0.25
243,231,0.25
243,232,-0.25
243,233,-0.25
243,234,-0.25
243,235,0.25
243,236,0.25
243,237,0.25
243,238,0.25
243,239,-0.25
243,240,-0.25
243,241,-0.25
243,242,0.25
243,243,0.25
243,244,0.25
243,245,0.25
243,246,-0.25
243,247,-0.25
243,248,-0.25
243,249,0.25
243,250,0.25
243,251,0.25
243,252,0.25
243,253,-0.25
243,254,-0.25
243,255,-0.25
243,256,-0.25
243,270,0.25
243,271,0.25
243,272,0.25
243,273,0.25
243,274,-0.25
243,275,-0.25
243,276,-0.25
243,277,-0.25
244,122,0.25
244,123,0.25
244,124,0.25
244,125,0.25
244,126,-0.25
244,127,-0.25
244,128,-0.25
244,129,0.25
244,130,0.25
244,131,0.25
244,132,0.25
244,133,-0.25
244,134,-0.25
244,135,-0.25
244,136,-0.25
244,143,0.25
244,144,0.25
244,145,0.25
244,146,0.25
244,147,-0.25
244,148,-0.25
244,149,-0.25
244,150,0.25
244,151,0.25
244,152,0.25
244,153,0.25
244,154,-0.25
244,155,-0.25
244,156,-0.25
244,157,0.25
244,158,0.25
244,159,0.25
244,160,0.25
244,161,-0.25
244,162,-0.25
244,163,-0.25
244,164,0.25
244,165,0.25
244,166,0.25
244,167,0.25
244,168,-0.25
244,169,-0.25
244,170,-0.25
244,171,0.25
244,172,0.25
244,173,0.25
244,174,0.25
244,175,-0.25
244,176,-0.25
244,177,-0.25
244,178,0.25
244,179,0.25
244,180,0.25
244,181,0.25
244,182,-0.25
244,183,-0.25
244,184,-0.25
244,185,-0.25
244,192,0.25
244,193,0.25
244,194,0.25
244,195,0.25
244,196,-0.25
244,197,-0.25
244,198,-0.25
244,199,0.25
244,200,0.25
244,201,0.25
244,202,0.25
244,203,-0.25
244,204,-0.25
244,205,-0.25
244,206,0.25
244,207,0.25
244,208,0.25
244,209,0.25
244,210,-0.25
244,211,-0.25
244,212,-0.25
244,213,0.25
244,214,0.25
244,215,0.25
244,216,0.25
244,217,-0.25
244,218,-0.25
244,219,-0.25
244,220,0.25
244,221,0.25
244,222,0.25
244,223,0.25
244,224,-0.25
244,225,-0.25
244,226,-0.25
244,227,0.25
244,228,0.25
244,229,0.25
244,230,0.25
244,231,-0.25
244,232,-0.25
244,233,-0.25
244,234,0.25
244,235,0.25
244,236,0.25
244,237,0.25
244,238,-0.25
244,239,-0.25
244,240,-0.25
244,241,0.25
244,242,0.25
244,243,0.25
244,244,0.25
244,245,-0.25
244,246,-0.25
244,247,-0.25
244,248,0.25
244,249,0.25
244,250,0.25
244,251,0.25
244,252,-0.25
244,253,-0.25
244,254,-0.25
244,255,0.25
244,256,0.25
244,257,0.25
244,258,0.25
244,259,-0.25
244,260,-0.25
244,261,-0.25
244,262,0.25
244,263,0.25
244,264,0.25
244,265,0.25
244,266,-0.25
244,267,-0.25
244,268,-0.25
244,269,0.25
244,270,0.25
244,271,0.25
244,272,0.25
244,273,-0.25
244,274,-0.25
244,275,-0.25
244,276,-0.25
245,121,0.25
245,122,0.25
245,123,0.25
245,124,0.25
245,125,-0.25
245,126,-0.25
245,127,-0.25
245,128,0.25
245,129,0.25
245,130,0.25
245,131,0.25
245,132,-0.25
245,133,-0.25
245,134,-0.25
245,135,0.25
245,136,0.25
245,137,0.25
245,138,0.25
245,139,-0.25
245,140,-0.25
245,141,-0.25
245,142,0.25
245,143,0.25
245,144,0.25
245,145,0.25
245,146,-0.25
245,147,-0.25
245,148,-0.25
245,149,-0.25
245,156,0.25
245,157,0.25
245,158,0.25
245,159,0.25
245,160,-0.25
245,161,-0.25
245,162,-0.25
245,163,-0.25
245,170,0.25
245,171,0.25
245,172,0.25
245,173,0.25
245,174,-0.25
245,175,-0.25
245,176,-0.25
245,177,0.25
245,178,0.25
245,179,0.25
245,180,0.25
245,181,-0.25
245,182,-0.25
245,183,-0.25
245,184,0.25
245,185,0.25
245,186,0.25
245,187,0.25
245,188,-0.25
245,189,-0.25
245,190,-0.25
245,191,0.25
245,192,0.25
245,193,0.25
245,194,0.25
245,195,-0.25
245,196,-0.25
245,197,-0.25
245,198,0.25
245,199,0.25
245,200,0.25
245,201,0.25
245,202,-0.25
245,203,-0.25
245,204,-0.25
245,205,0.25
245,206,0.25
245,207,0.25
245,208,0.25
245,209,-0.25
245,210,-0.25
245,211,-0.25
245,212,0.25
245,213,0.25
245,214,0.25
245,215,0.25
245,216,-0.25
245,217,-0.25
245,218,-0.25
245,219,0.25
245,220,0.25
245,221,0.25
245,222,0.25
245,223,-0.25
245,224,-0.25
245,225,-0.25
245,226,0.25
245,227,0.25
245,228,0.25
245,229,0.25
245,230,-0.25
245,231,-0.25
245,232,-0.25
245,233,0.25
245,234,0.25
245,235,0.25
245,236,0.25
245,237,-0.25
245,238,-0.25
245,239,-0.25
245,240,0.25
245,241,0.25
245,242,0.25
245,243,0.25
245,244,-0.25
245,245,-0.25
245,246,-0.25
245,247,0.25
245,248,0.25
245,249,0.25
245,250,0.25
245,251,-0.25
245,252,-0.25
245,253,-0.25
245,254,0.25
245,255,0.25
245,256,0.25
245,257,0.25
245,258,-0.25
245,259,-0.25
245,260,-0.25
245,261,0.25
245,262,0.25
245,263,0.25
245,264,0.25
245,265,-0.25
245,266,-0.25
245,267,-0.25
245,268,0.25
245,269,0.25
245,270,0.25
245,271,0.25
245,272,-0.25
245,273,-0.25
245,274,-0.25
245,275,-0.25
246,119,0.25
246,120,0.25
246,121,0.25
246,122,0.25
246,123,-0.25
246,124,-0.25
246,125,-0.25
246,126,0.25
246,127,0.25
246,128,0.25
246,129,0.25
246,130,-0.25
246,131,-0.25
246,132,-0.25
246,133,0.25
246,134,0.25
246,135,0.25
246,136,0.25
246,137,-0.25
246,138,-0.25
246,139,-0.25
246,140,0.25
246,141,0.25
246,142,0.25
246,143,0.25
246,144,-0.25
246,145,-0.25
246,146,-0.25
246,147,0.25
246,148,0.25
246,149,0.25
246,150,0.25
246,151,-0.25
246,152,-0.25
246,153,-0.25
246,154,0.25
246,155,0.25
246,156,0.25
246,157,0.25
246,158,-0.25
246,159,-0.25
246,160,-0.25
246,161,0.25
246,162,0.25
246,163,0.25
246,164,0.25
246,165,-0.25
246,166,-0.25
246,167,-0.25
246,168,0.25
246,169,0.25
246,170,0.25
246,171,0.25
246,172,-0.25
246,173,-0.25
246,174,-0.25
246,175,-0.25
246,182,0.25
246,183,0.25
246,184,0.25
246,185,0.25
246,186,-0.25
246,187,-0.25
246,188,-0.25
246,189,-0.25
246,196,0.25
246,197,0.25
246,198,0.25
246,199,0.25
246,200,-0.25
246,201,-0.25
246,202,-0.25
246,203,0.25
246,204,0.25
246,205,0.25
246,206,0.25
246,207,-0.25
246,208,-0.25
246,209,-0.25
246,210,0.25
246,211,0.25
246,212,0.25
246,213,0.25
246,214,-0.25
246,215,-0.25
246,216,-0.25
246,217,0.25
246,218,0.25
246,219,0.25
246,220,0.25
246,221,-0.25
246,222,-0.25
246,223,-0.25
246,224,0.25
246,225,0.25
246,226,0.25
246,227,0.25
246,228,-0.25
246,229,-0.25
246,230,-0.25
246,231,0.25
246,232,0.25
246,233,0.25
246,234,0.25
246,235,-0.25
246,236,-0.25
246,237,-0.25
246,238,0.25
246,239,0.25
246,240,0.25
246,241,0.25
246,242,-0.25
246,243,-0.25
246,244,-0.25
246,245,0.25
246,246,0.25
246,247,0.25
246,248,0.25
246,249,-0.25
246,250,-0.25
246,251,-0.25
246,252,0.25
246,253,0.25
246,254,0.25
246,255,0.25
246,256,-0.25
246,257,-0.25
246,258,-0.25
246,259,0.25
246,260,0.25
246,261,0.25
246,262,0.25
246,263,-0.25
246,264,-0.25
246,265,-0.25
246,266,0.25
246,267,0.25
246,268,0.25
246,269,0.25
246,270,-0.25
246,271,-0.25
246,272,-0.25
246,273,-0.25
247,125,0.25
247,126,0.25
247,127,0.25
247,128,0.25
247,129,-0.25
247,130,-0.25
247,131,-0.25
247,132,0.25
247,133,0.25
247,134,0.25
247,135,0.25
247,136,-0.25
247,137,-0.25
247,138,-0.25
247,139,-0.25
247,146,0.25
247,147,0.25
247,148,0.25
247,149,0.25
247,150,-0.25
247,151,-0.25
247,152,-0.25
247,153,0.25
247,154,0.25
247,155,0.25
247,156,0.25
247,157,-0.25
247,158,-0.25
247,159,-0.25
247,160,0.25
247,161,0.25
247,162,0.25
247,163,0.25
247,164,-0.25
247,165,-0.25
247,166,-0.25
247,167,0.25
247,168,0.25
247,169,0.25
247,170,0.25
247,171,-0.25
247,172,-0.25
247,173,-0.25
247,174,0.25
247,175,0.25
247,176,0.25
247,177,0.25
247,178,-0.25
247,179,-0.25
247,180,-0.25
247,181,0.25
247,182,0.25
247,183,0.25
247,184,0.25
247,185,-0.25
247,186,-0.25
247,187,-0.25
247,188,0.25
247,189,0.25
247,190,0.25
247,191,0.25
247,192,-0.25
247,193,-0.25
247,194,-0.25
247,195,0.25
247,196,0.25
247,197,0.25
247,198,0.25
247,199,-0.25
247,200,-0.25
247,201,-0.25
247,202,0.25
247,203,0.25
247,204,0.25
247,205,0.25
247,206,-0.25
247,207,-0.25
247,208,-0.25
247,209,0.25
247,210,0.25
247,211,0.25
247,212,0.25
247,213,-0.25
247,214,-0.25
247,215,-0.25
247,216,0.25
247,217,0.25
247,218,0.25
247,219,0.25
247,220,-0.25
247,221,-0.25
247,222,-0.25
247,223,0.25
247,224,0.25
247,225,0.25
247,226,0.25
247,227,-0.25
247,228,-0.25
247,229,-0.25
247,230,0.25
247,231,0.25
247,232,0.25
247,233,0.25
247,234,-0.25
247,235,-0.25
247,236,-0.25
247,237,0.25
247,238,0.25
247,239,0.25
247,240,0.25
247,241,-0.25
247,242,-0.25
247,243,-0.25
247,244,0.25
247,245,0.25
247,246,0.25
247,247,0.25
247,248,-0.25
247,249,-0.25
247,250,-0.25
247,251,0.25
247,252,0.25
247,253,0.25
247,254,0.25
247,255,-0.25
247,256,-0.25
247,257,-0.25
247,258,0.25
247,259,0.25
247,260,0.25
247,261,0.25
247,262,-0.25
247,263,-0.25
247,264,-0.25
247,265,0.25
247,266,0.25
247,267,0.25
247,268,0.25
247,269,-0.25
247,270,-0.25
247,271,-0.25
247,272,-0.25
248,124,0.25
248,125,0.25
248,126,0.25
248,127,0.25
248,128,-0.25
248,129,-0.25
248,130,-0.25
248,131,0.25
248,132,0.25
248,133,0.25
248,134,0.25
248,135,-0.25
248,136,-0.25
248,137,-0.25
248,138,0.25
248,139,0.25
248,140,0.25
248,141,0.25
248,142,-0.25
248,143,-0.25
248,144,-0.25
248,145,0.25
248,146,0.25
248,147,0.25
248,148,0.25
248,149,-0.25
248,150,-0.25
248,151,-0.25
248,152,0.25
248,153,0.25
248,154,0.25
248,155,0.25
248,156,-0.25
248,157,-0.25
248,158,-0.25
248,159,0.25
248,160,0.25
248,161,0.25
248,162,0.25
248,163,-0.25
248,164,-0.25
248,165,-0.25
248,166,0.25
248,167,0.25
248,168,0.25
248,169,0.25
248,170,-0.25
248,171,-0.25
248,172,-0.25
248,173,-0.25
248,180,0.25
248,181,0.25
248,182,0.25
248,183,0.25
248,184,-0.25
248,185,-0.25
248,186,-0.25
248,187,0.25
248,188,0.25
248,189,0.25
248,190,0.25
248,191,-0.25
248,192,-0.25
248,193,-0.25
248,194,0.25
248,195,0.25
248,196,0.25
248,197,0.25
248,198,-0.25
248,199,-0.25
248,200,-0.25
248,201,0.25
248,202,0.25
248,203,0.25
248,204,0.25
248,205,-0.25
248,206,-0.25
248,207,-0.25
248,208,0.25
248,209,0.25
248,210,0.25
248,211,0.25
248,212,-0.25
248,213,-0.25
248,214,-0.25
248,215,0.25
248,216,0.25
248,217,0.25
248,218,0.25
248,219,-0.25
248,220,-0.25
248,221,-0.25
248,222,0.25
248,223,0.25
248,224,0.25
248,225,0.25
248,226,-0.25
248,227,-0.25
248,228,-0.25
248,229,0.25
248,230,0.25
248,231,0.25
248,232,0.25
248,233,-0.25
248,234,-0.25
248,235,-0.25
248,236,0.25
248,237,0.25
248,238,0.25
248,239,0.25
248,240,-0.25
248,241,-0.25
248,242,-0.25
248,243,0.25
248,244,0.25
248,245,0.25
248,246,0.25
248,247,-0.25
248,248,-0.25
248,249,-0.25
248,250,0.25
248,251,0.25
248,252,0.25
248,253,0.25
248,254,-0.25
248,255,-0.25
248,256,-0.25
248,257,0.25
248,258,0.25
248,259,0.25
248,260,0.25
248,261,-0.25
248,262,-0.25
248,263,-0.25
248,264,0.25
248,265,0.25
248,266,0.25
248,267,0.25
248,268,-0.25
248,269,-0.25
248,270,-0.25
248,271,-0.25
249,130,0.25
249,131,0.25
249,132,0.25
249,133,0.25
249,134,-0.25
249,135,-0.25
249,136,-0.25
249,137,0.25
249,138,0.25
249,139,0.25
249,140,0.25
249,141,-0.25
249,142,-0.25
249,143,-0.25
249,144,0.25
249,145,0.25
249,146,0.25
249,147,0.25
249,148,-0.25
249,149,-0.25
249,150,-0.25
249,151,0.25
249,152,0.25
249,153,0.25
249,154,0.25
249,155,-0.25
249,156,-0.25
249,157,-0.25
249,158,0.25
249,159,0.25
249,160,0.25
249,161,0.25
249,162,-0.25
249,163,-0.25
249,164,-0.25
249,165,0.25
249,166,0.25
249,167,0.25
249,168,0.25
249,169,-0.25
249,170,-0.25
249,171,-0.25
249,172,0.25
249,173,0.25
249,174,0.25
249,175,0.25
249,176,-0.25
249,177,-0.25
249,178,-0.25
249,179,0.25
249,180,0.25
249,181,0.25
249,182,0.25
249,183,-0.25
249,184,-0.25
249,185,-0.25
249,186,0.25
249,187,0.25
249,188,0.25
249,189,0.25
249,190,-0.25
249,191,-0.25
249,192,-0.25
249,193,-0.25
249,200,0.25
249,201,0.25
249,202,0.25
249,203,0.25
249,204,-0.25
249,205,-0.25
249,206,-0.25
249,207,0.25
249,208,0.25
249,209,0.25
249,210,0.25
249,211,-0.25
249,212,-0.25
249,213,-0.25
249,214,0.25
249,215,0.25
249,216,0.25
249,217,0.25
249,218,-0.25
249,219,-0.25
249,220,-0.25
249,221,0.25
249,222,0.25
249,223,0.25
249,224,0.25
249,225,-0.25
249,226,-0.25
249,227,-0.25
249,228,0.25
